age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
45,4,247043,1,7,2,3,0,4,1,0,0,42,39
53,4,163678,15,10,2,12,0,4,1,0,0,40,39
41,6,29762,15,10,2,5,0,4,1,5013,0,70,39
21,4,197918,11,9,4,14,3,4,1,0,0,40,39
43,4,234220,11,9,0,7,3,4,0,0,0,40,5
37,4,338033,12,14,4,10,1,4,0,0,0,40,39
38,4,423616,8,11,2,13,5,4,0,0,0,36,39
59,5,107287,0,6,6,4,4,4,0,0,2559,50,39
44,7,175696,9,13,2,4,0,4,1,0,0,40,39
25,4,169100,12,14,2,4,0,4,1,0,0,40,39
41,4,252058,9,13,4,1,1,4,1,0,0,40,39
28,7,130620,1,7,5,1,4,1,0,0,0,40,19
28,4,249571,11,9,2,12,0,4,1,0,0,40,39
40,7,390781,11,9,0,8,1,2,0,0,0,48,39
47,1,99549,15,10,0,1,4,2,0,0,0,40,39
17,4,99161,0,6,4,8,3,4,1,0,0,8,39
63,6,52144,15,10,6,4,1,4,1,0,0,35,39
67,4,174693,15,10,6,12,1,4,0,0,0,25,27
47,4,121124,11,9,2,3,0,4,1,0,0,40,39
25,2,176616,11,9,4,8,3,4,1,0,0,40,39
33,4,113364,11,9,0,1,3,4,1,0,0,40,39
44,4,215304,9,13,2,10,0,4,1,0,0,45,39
38,4,305597,11,9,4,14,4,4,1,0,0,40,39
41,4,162189,11,9,4,7,3,4,0,1831,0,40,29
37,4,149297,11,9,4,6,1,0,1,0,0,30,39
22,7,190625,9,13,2,4,0,4,1,0,0,20,39
58,4,314092,8,11,2,3,0,4,1,0,1887,48,39
63,4,113324,15,10,2,11,0,4,1,0,0,40,39
49,4,31267,5,4,2,3,0,4,1,0,0,40,39
44,1,29591,9,13,0,13,1,4,1,0,2258,40,39
23,4,179413,11,9,2,3,0,4,1,0,0,40,39
51,4,200576,9,13,0,1,1,4,0,0,0,40,39
23,4,193586,15,10,5,5,2,4,0,0,0,40,39
34,4,34848,15,10,2,14,0,4,1,4064,0,40,39
36,4,111128,15,10,2,3,0,4,1,0,0,45,39
41,4,187802,15,10,4,6,1,4,1,0,0,40,39
21,4,159567,11,9,4,7,1,4,1,0,0,50,39
49,6,121238,15,10,4,3,4,4,1,0,0,40,39
43,2,106982,9,13,5,10,4,4,0,0,0,40,39
44,4,112797,6,5,0,8,3,4,0,0,0,50,39
27,5,120126,6,5,4,3,3,4,1,0,0,40,39
23,4,163665,15,10,4,12,3,4,0,0,0,15,39
50,4,222020,11,9,2,3,0,4,1,0,0,40,39
45,4,190482,11,9,0,7,4,4,1,0,0,40,39
39,4,215095,1,7,4,10,4,4,0,0,0,30,33
17,4,275051,1,7,4,1,3,4,0,0,0,8,39
27,4,210498,11,9,2,3,0,4,1,5178,0,40,39
37,4,34378,15,10,2,3,0,4,1,0,0,35,39
28,4,204600,11,9,5,11,2,4,1,0,0,40,39
39,0,157443,12,14,2,0,5,1,0,3464,0,40,0
34,4,111567,11,9,4,14,3,4,1,0,0,40,39
43,4,236985,11,9,2,3,0,2,1,0,0,40,39
32,1,191385,7,12,0,11,1,4,1,2174,0,40,39
57,4,298507,9,13,2,10,0,4,1,3103,0,40,39
47,4,166634,15,10,0,4,4,4,0,0,0,40,11
18,7,30687,15,10,4,1,3,4,1,0,0,10,39
47,6,355978,10,16,2,14,0,4,1,0,2002,45,39
21,7,39236,15,10,4,10,1,4,0,0,0,8,39
34,4,56150,1,7,4,14,4,4,1,0,0,40,39
37,6,174308,11,9,2,3,0,4,1,0,0,40,39
65,4,113323,9,13,2,4,0,4,1,0,0,40,39
51,6,149770,11,9,0,12,1,4,0,0,0,44,39
31,4,244665,15,10,4,4,1,4,1,0,0,45,16
49,4,277946,15,10,2,4,0,4,1,0,0,50,39
33,4,182556,9,13,2,4,0,4,1,0,0,40,39
35,4,268620,11,9,0,8,1,4,0,0,0,45,39
54,4,202415,11,9,2,3,0,4,1,0,0,40,39
30,4,176410,8,11,2,10,3,4,0,7298,0,16,39
75,5,125197,11,9,2,1,0,4,1,0,0,26,39
36,2,101833,9,13,5,10,1,4,1,0,0,40,39
24,4,43323,11,9,4,8,1,4,0,0,1762,40,39
51,4,205884,15,10,2,13,5,4,0,0,0,40,39
51,4,316059,15,10,0,4,1,4,0,0,0,36,39
28,4,31801,11,9,4,6,2,4,1,0,0,60,39
32,4,124187,6,5,2,5,0,2,1,0,0,40,39
56,4,111218,11,9,2,14,0,4,1,0,0,60,39
45,4,165484,10,16,2,10,0,4,1,0,0,50,39
32,4,171637,15,10,4,1,3,4,0,0,0,40,39
32,0,199244,0,6,0,0,1,4,0,0,0,40,39
19,4,386378,15,10,4,8,3,4,1,0,0,20,39
68,6,195881,11,9,2,5,0,4,1,2414,0,40,39
21,4,131811,11,9,2,6,0,4,1,0,0,40,39
27,4,167336,15,10,4,1,1,4,0,0,0,39,39
50,4,196975,11,9,2,3,0,4,1,0,0,40,39
50,4,270194,9,13,2,4,0,4,1,0,0,60,39
48,4,345831,15,10,2,13,0,4,1,0,0,40,39
24,4,556660,11,9,4,4,2,4,1,4101,0,50,39
36,2,177858,9,13,2,10,3,4,1,0,0,40,39
40,4,206066,11,9,2,3,0,4,1,0,0,50,39
30,4,58597,11,9,4,7,3,4,1,0,0,44,39
36,0,214896,6,5,0,0,4,4,0,0,0,40,26
31,4,223046,11,9,2,14,0,4,1,0,0,60,39
19,6,220901,15,10,4,14,3,4,1,0,0,30,39
19,4,349620,0,6,4,7,3,4,0,0,0,40,39
47,4,30457,8,11,2,8,0,4,1,0,0,40,39
29,4,246974,8,11,4,13,1,4,1,0,0,40,39
48,4,344415,9,13,3,10,1,4,1,0,0,37,39
64,6,339321,9,13,2,10,0,4,1,0,0,24,39
34,4,287315,11,9,0,7,1,4,1,0,0,40,39
24,0,41356,15,10,4,0,1,4,0,0,0,40,39
37,2,117760,8,11,4,11,1,4,1,4650,0,40,39
40,4,178417,11,9,2,3,0,4,1,0,0,35,39
52,4,25826,0,6,2,3,0,4,1,0,1887,47,39
34,4,113543,12,14,4,4,3,4,1,0,0,40,39
29,4,108594,11,9,4,3,3,4,1,0,0,40,39
31,4,111883,11,9,4,3,2,4,1,0,0,40,39
29,4,389713,8,11,2,3,0,4,1,0,0,40,39
45,4,162187,9,13,2,12,0,4,1,0,0,52,39
62,4,186696,11,9,2,3,0,4,1,0,0,40,39
20,4,141481,1,7,2,12,2,4,0,0,0,50,39
31,4,174201,7,12,2,4,0,4,1,0,0,40,39
30,4,19847,15,10,0,13,3,4,0,0,0,40,39
26,4,322547,9,13,4,10,1,4,0,0,0,45,39
20,2,235894,15,10,4,5,3,4,1,0,0,40,39
35,4,340260,11,9,0,3,4,4,0,0,0,48,39
27,4,94064,8,11,0,7,1,4,1,0,0,40,39
42,4,141186,15,10,4,8,3,4,0,0,0,40,39
28,6,51461,11,9,2,5,0,4,1,0,0,40,39
44,4,216116,11,9,3,8,1,2,0,0,0,40,23
55,4,61708,11,9,2,1,0,4,1,6418,0,50,39
50,4,378747,11,9,2,14,0,2,1,0,0,40,39
47,6,121124,4,3,2,12,0,4,1,0,0,55,22
27,4,176514,9,13,4,1,1,4,0,0,0,40,39
29,4,216481,12,14,2,4,5,4,0,0,0,40,39
24,4,266926,15,10,2,6,0,4,1,0,0,40,39
34,4,245378,9,13,2,4,0,4,1,0,0,45,39
19,4,185097,11,9,4,6,1,4,0,0,0,37,39
30,4,316606,9,13,2,8,5,4,0,0,0,40,39
45,4,178922,6,5,4,8,1,4,0,0,0,15,39
54,4,88019,15,10,0,14,1,4,1,0,0,55,39
33,4,176711,11,9,4,1,1,4,1,0,0,40,39
58,6,204816,15,10,2,4,0,4,1,0,0,60,39
54,2,219276,9,13,2,4,0,1,1,0,0,40,30
27,4,147340,11,9,4,8,1,4,0,0,0,50,39
35,4,144608,11,9,2,7,0,4,1,0,0,40,39
36,4,355053,11,9,5,8,4,2,0,0,0,28,39
79,4,124744,15,10,2,10,2,4,1,0,0,20,39
22,4,163911,15,10,4,1,3,4,0,0,0,20,39
45,6,220978,11,9,2,4,0,4,1,0,0,50,39
54,4,198546,12,14,6,1,4,4,0,0,0,38,39
47,5,332355,12,14,2,4,0,4,1,15024,0,50,39
63,5,272425,8,11,2,4,0,4,1,0,0,40,39
34,4,297094,11,9,2,6,0,2,1,0,0,40,39
40,6,170866,7,12,2,5,0,4,1,0,0,50,39
49,4,298659,11,9,2,12,0,4,1,0,0,15,26
62,4,319582,11,9,6,12,1,4,0,0,0,32,39
28,4,38309,8,11,2,1,0,4,1,2407,0,40,39
43,2,113324,9,13,2,10,0,4,1,0,0,40,39
45,4,225456,9,13,2,10,0,4,1,0,1977,40,39
40,4,168071,8,11,0,13,1,4,1,3325,0,40,39
30,4,143526,9,13,4,12,3,4,1,0,0,40,39
41,6,154374,15,10,0,8,4,4,1,0,0,45,39
44,4,187322,9,13,0,14,1,4,1,0,0,40,39
55,4,147653,9,13,0,1,4,4,0,0,0,73,39
35,4,281982,15,10,2,10,0,4,1,0,0,40,39
39,4,99065,15,10,0,4,4,4,0,0,0,39,39
31,4,36302,9,13,2,7,0,4,1,0,0,50,39
50,4,30447,8,11,2,14,0,4,1,0,0,45,39
46,4,271828,11,9,2,7,0,4,1,0,0,40,39
31,4,209538,15,10,2,1,0,4,1,0,0,55,39
45,4,339863,9,13,0,12,1,4,1,8614,0,48,39
36,4,66304,15,10,2,14,0,4,1,0,0,45,39
53,4,96062,9,13,2,4,0,4,1,0,0,40,12
34,4,244147,9,13,2,10,0,4,1,0,0,40,0
35,4,244803,11,9,4,6,2,4,1,0,0,40,29
47,4,341762,11,9,2,7,0,4,1,0,0,40,39
24,4,133520,15,10,4,12,3,4,0,0,0,15,39
36,6,328466,4,3,2,14,0,4,1,0,0,50,26
45,4,26522,15,10,2,1,5,4,0,0,1902,35,39
18,6,207438,11,9,2,8,5,4,0,0,0,40,39
69,0,320280,15,10,4,0,1,4,1,1848,0,1,39
49,4,165513,15,10,0,6,4,2,0,0,0,40,39
40,4,222011,12,14,4,10,1,4,0,0,0,45,39
42,4,124692,12,14,2,4,0,4,1,0,0,40,39
19,4,243941,15,10,4,12,3,0,0,0,1721,25,39
61,2,176753,11,9,2,5,0,4,1,0,0,48,39
44,4,213416,4,3,2,7,0,4,1,0,0,40,26
50,4,197322,1,7,2,4,0,4,1,0,0,50,39
38,4,104094,15,10,2,12,0,4,1,0,0,40,39
37,4,327323,4,3,5,5,1,4,1,0,0,32,13
37,7,150566,11,9,5,3,1,4,1,0,0,44,39
47,6,249585,15,10,2,3,0,4,1,0,0,30,39
51,4,306790,11,9,0,3,1,4,1,0,0,40,39
28,4,480861,11,9,2,7,0,4,1,0,0,45,39
24,6,102942,15,10,4,8,1,4,0,0,0,50,39
60,0,141580,11,9,2,0,0,4,1,0,0,50,39
40,7,184378,9,13,2,1,0,4,1,0,0,40,39
21,4,115420,11,9,2,3,0,4,1,0,0,50,39
43,4,244172,11,9,5,14,4,4,1,0,0,40,26
22,0,186452,15,10,4,0,3,4,1,0,0,36,39
53,7,105728,11,9,2,8,5,0,0,0,0,28,39
55,2,177163,12,14,6,10,4,4,0,914,0,50,39
53,6,284329,12,14,0,4,1,4,1,0,0,50,39
23,4,157127,15,10,4,8,1,4,0,0,0,20,39
23,4,115326,15,10,4,12,3,4,0,0,0,20,39
29,4,278637,9,13,2,12,0,4,1,3103,0,45,39
28,5,31717,11,9,2,4,0,4,1,0,0,45,39
35,4,241153,8,11,4,13,1,4,1,0,0,40,39
26,7,158963,12,14,4,4,1,4,0,0,0,40,39
37,4,42044,11,9,0,4,1,4,1,0,0,35,39
36,1,239074,7,12,2,8,0,4,1,0,0,40,39
44,2,263871,15,10,0,4,1,4,1,0,0,50,39
32,4,200323,14,15,4,10,1,4,1,0,0,60,39
35,4,219902,8,11,4,1,1,2,0,0,0,40,39
45,6,160962,15,10,4,12,3,4,0,0,0,35,39
42,6,162758,15,10,2,6,0,4,1,0,0,56,39
22,2,164775,4,3,4,6,2,4,1,0,0,40,13
22,4,200109,11,9,2,9,5,4,0,4508,0,40,39
38,4,298841,15,10,4,4,1,4,0,0,0,45,39
33,4,287908,15,10,2,14,0,2,1,0,0,50,39
24,4,537222,11,9,2,4,0,4,1,0,0,50,39
20,0,150084,11,9,4,0,3,4,1,0,0,25,39
35,4,206951,15,10,2,12,0,4,1,0,0,40,39
21,4,83704,2,8,2,3,0,4,1,0,0,40,39
47,4,24723,0,6,0,4,1,0,0,0,0,45,39
61,5,171831,11,9,2,4,0,4,1,2829,0,45,39
26,7,287420,9,13,4,10,1,4,0,0,0,60,39
44,4,257758,10,16,2,10,0,4,1,0,0,40,39
50,2,220640,12,14,0,10,1,0,0,0,0,50,39
60,4,199085,0,6,2,7,0,4,1,0,0,40,39
29,6,96718,11,9,2,3,0,4,1,0,0,37,39
65,6,316093,14,15,0,10,1,4,1,0,1668,40,39
37,6,24106,11,9,2,13,0,4,1,0,0,30,39
25,4,143267,11,9,4,1,1,4,0,0,0,48,39
29,4,413227,9,13,4,8,1,4,1,0,0,35,39
24,4,206008,7,12,4,10,3,2,1,0,0,20,39
36,4,107916,11,9,2,14,0,4,1,0,2002,40,39
57,4,162301,11,9,0,1,1,4,0,0,0,45,39
51,4,282549,11,9,2,7,0,2,1,3137,0,40,39
59,4,236731,5,4,2,11,0,4,1,0,0,40,33
39,4,119272,0,6,0,14,1,4,1,0,0,40,39
71,7,100063,11,9,2,3,0,2,1,0,0,40,39
27,4,165412,11,9,2,3,0,4,1,0,0,40,39
46,7,193047,9,13,2,10,0,4,1,0,0,37,39
36,2,410034,9,13,2,10,0,4,1,0,1887,40,39
68,6,69249,11,9,2,5,0,4,1,0,0,50,39
18,0,245274,15,10,4,0,3,4,1,0,0,16,39
41,4,187336,11,9,5,1,4,4,0,0,0,40,39
27,4,38599,2,8,4,14,1,4,1,0,0,40,39
29,4,439263,11,9,2,11,0,4,1,0,0,35,29
25,4,135645,12,14,4,12,1,4,1,0,0,20,39
28,4,239130,15,10,4,4,1,4,1,0,0,50,39
35,0,124836,15,10,0,0,1,0,0,0,0,36,39
49,4,228583,11,9,0,8,4,4,1,0,0,40,4
47,4,103757,7,12,2,3,0,4,1,0,0,40,39
42,5,23510,12,14,0,4,4,1,1,0,2201,60,19
20,4,105312,11,9,4,12,1,4,0,0,0,35,39
34,4,157446,11,9,0,3,4,4,1,0,0,45,39
21,4,182823,9,13,4,12,3,4,1,0,0,30,39
33,0,393376,1,7,4,0,1,4,0,0,0,40,39
44,4,267521,9,13,0,1,4,4,0,0,0,40,39
25,4,131178,11,9,4,6,3,2,1,0,0,23,39
23,4,117767,11,9,4,8,3,4,1,0,0,35,39
50,4,133963,11,9,0,1,4,4,0,0,0,35,39
48,7,183486,8,11,0,10,4,4,0,0,0,56,39
46,4,117313,6,5,5,7,1,4,0,0,0,40,21
46,4,117849,12,14,2,4,0,4,1,0,0,55,39
20,4,200089,4,3,4,6,4,4,1,0,0,30,13
36,4,356838,10,16,2,10,0,4,1,0,0,50,2
58,4,147989,11,9,2,14,0,4,1,0,0,40,39
19,4,236879,15,10,4,4,3,4,0,0,0,35,39
43,4,171438,8,11,5,12,4,4,0,0,0,45,39
19,4,96176,15,10,4,1,3,4,0,0,0,20,39
41,4,204415,9,13,2,12,0,4,1,0,0,48,39
19,4,96483,11,9,4,8,3,1,0,0,0,40,39
56,6,50791,12,14,0,12,1,4,1,0,1876,60,39
63,4,109517,15,10,6,1,4,4,0,0,0,43,39
18,4,108892,1,7,4,6,3,4,1,0,0,12,39
36,4,290560,15,10,2,4,0,4,1,0,0,45,39
18,4,404085,11,9,2,1,5,4,0,0,0,40,39
54,0,156877,11,9,0,0,1,4,1,0,0,20,39
19,4,184759,11,9,4,1,1,4,0,0,0,26,39
22,4,219086,15,10,2,12,0,4,1,0,0,55,39
60,7,129447,11,9,6,1,1,4,0,0,0,35,39
43,4,177937,9,13,4,10,1,4,1,0,0,40,0
34,4,203488,15,10,2,14,0,4,1,0,0,40,39
24,0,114292,6,5,4,0,3,4,1,0,0,40,39
25,4,189775,15,10,3,1,3,2,0,0,0,20,39
22,0,243190,15,10,4,0,3,1,1,0,0,40,3
25,4,111058,7,12,4,4,3,4,1,0,0,40,39
35,4,81232,9,13,2,12,0,4,1,15024,0,50,39
27,4,192283,8,11,4,6,3,4,0,0,0,38,39
27,4,189462,12,14,4,10,1,4,0,0,1504,45,39
17,4,317702,6,5,4,8,3,2,0,0,0,40,39
33,4,382764,9,13,4,4,3,4,1,0,0,40,39
31,4,169269,5,4,4,3,4,4,1,0,0,40,39
26,4,112847,8,11,4,13,3,4,1,0,0,40,39
21,4,182117,7,12,4,8,3,4,1,0,0,40,39
40,4,192344,9,13,2,1,0,4,1,0,0,40,39
22,0,228480,11,9,2,0,3,4,0,0,0,20,39
34,4,303187,9,13,2,10,0,1,1,0,0,40,0
46,7,72506,11,9,2,8,5,2,0,0,0,40,39
41,2,160785,11,9,2,3,0,4,1,0,0,40,39
30,4,27153,11,9,4,6,1,4,1,0,0,50,39
50,4,193884,5,4,2,3,0,4,1,0,0,40,7
25,2,77698,15,10,4,1,4,2,0,0,0,40,39
35,4,93225,11,9,2,3,0,4,1,0,0,40,39
24,4,38455,15,10,4,3,1,4,1,0,0,40,39
51,6,35295,11,9,4,5,4,4,1,0,0,45,39
41,4,27444,15,10,2,1,0,4,1,0,0,46,39
78,0,27979,11,9,2,0,0,4,1,2228,0,32,39
22,4,205940,9,13,4,1,3,4,0,1055,0,30,39
42,4,334522,11,9,2,6,0,2,1,0,0,40,39
21,2,276840,2,8,4,8,3,2,1,0,0,20,39
33,4,119409,11,9,2,7,5,3,0,0,0,40,4
34,4,45522,11,9,4,8,1,4,1,0,0,40,39
68,4,186350,11,9,6,4,1,4,0,0,0,10,39
33,4,80145,11,9,2,14,0,4,1,0,0,60,39
45,5,36228,9,13,2,5,0,4,1,4386,0,35,39
24,4,100605,15,10,4,7,3,3,1,0,0,14,39
40,4,303291,15,10,2,8,5,4,0,0,0,35,39
30,7,270218,9,13,4,1,3,2,0,0,0,40,39
59,6,81107,15,10,2,12,5,4,0,0,0,80,39
19,4,196857,15,10,4,12,3,4,0,0,0,20,39
41,4,35166,14,15,2,10,0,4,1,15024,0,50,39
44,6,71269,9,13,0,4,1,4,1,0,0,40,39
20,0,124242,15,10,4,0,3,4,0,0,0,40,39
37,4,87076,11,9,4,7,3,4,1,0,0,40,39
31,4,248653,3,2,4,6,1,4,1,0,0,37,26
40,4,121956,9,13,3,10,1,1,1,13550,0,40,1
68,4,32779,11,9,2,14,0,4,1,0,419,12,39
56,2,264436,15,10,0,4,1,4,0,0,0,40,39
55,4,200992,15,10,6,8,1,4,0,0,0,35,39
39,4,201410,11,9,2,6,0,4,1,0,0,40,39
49,4,53893,11,9,0,14,1,4,1,0,0,40,39
40,4,150471,7,12,0,8,1,4,0,0,0,40,39
26,7,58039,15,10,2,8,0,4,1,0,0,40,39
35,4,308691,12,14,2,7,0,4,1,0,0,48,39
55,4,170169,11,9,5,1,1,4,0,0,0,40,39
62,5,24050,11,9,6,12,1,4,0,0,0,15,39
20,4,125010,11,9,4,8,3,4,0,0,0,30,39
32,4,311524,11,9,4,3,3,2,1,0,0,38,39
30,4,229895,0,6,0,8,4,4,0,0,0,40,39
36,4,343476,11,9,0,3,1,4,1,0,0,30,39
62,4,92178,0,6,2,7,0,4,1,0,0,40,39
62,6,320376,11,9,2,12,5,4,0,0,0,48,39
26,4,391349,9,13,4,1,1,4,0,0,0,40,39
35,4,276552,11,9,0,3,1,4,1,0,0,40,39
42,5,152071,14,15,2,10,0,4,1,0,0,60,5
49,5,141058,15,10,0,4,1,4,1,0,2339,50,39
17,4,438996,0,6,4,8,2,4,1,0,0,40,26
41,2,575442,15,10,0,3,1,4,1,0,0,40,39
57,0,208311,9,13,2,0,0,4,1,0,0,80,39
38,2,37931,11,9,2,11,0,4,1,0,0,40,39
25,0,202480,7,12,4,0,2,4,1,0,0,45,39
21,4,197387,11,9,4,6,3,4,1,0,0,20,39
66,5,220543,11,9,2,1,5,4,0,0,0,40,39
41,4,223548,3,2,2,7,0,4,1,0,0,40,26
56,4,182273,11,9,2,7,0,4,1,0,0,40,39
68,2,177596,0,6,5,8,1,2,0,0,0,90,39
52,4,128871,5,4,0,7,1,4,0,0,0,64,39
43,4,173316,15,10,2,3,0,4,1,0,0,40,39
30,4,165686,9,13,4,8,1,4,0,0,0,40,39
24,7,154432,9,13,4,7,1,4,1,0,0,35,39
19,4,199484,15,10,4,8,3,4,0,0,0,25,39
23,4,207415,7,12,2,12,5,4,0,0,0,25,39
27,4,267147,11,9,4,12,3,4,1,0,0,40,39
29,4,58115,9,13,2,12,0,4,1,0,0,41,39
55,1,145401,9,13,2,4,0,4,1,0,0,40,39
50,4,154728,15,10,2,13,0,4,1,0,0,40,39
19,0,46400,15,10,4,0,1,4,0,0,0,24,39
42,2,226020,11,9,5,8,1,2,0,0,0,60,0
45,4,102559,8,11,2,3,0,4,1,0,0,40,2
33,4,243674,11,9,5,13,1,4,1,0,0,46,39
33,6,93930,11,9,2,4,0,4,1,0,0,40,39
46,2,267588,9,13,2,10,5,4,0,0,0,70,39
21,0,300812,15,10,4,0,3,4,1,0,0,30,39
47,7,187581,8,11,2,13,0,4,1,0,0,48,39
39,4,175681,9,13,2,10,0,2,1,0,0,60,0
22,4,184779,11,9,4,10,1,4,0,0,0,40,39
20,4,190772,7,12,4,8,1,4,0,0,0,40,39
44,4,171256,7,12,0,7,3,4,0,0,0,45,39
29,4,87523,11,9,4,12,3,4,0,0,0,40,39
55,4,104724,10,16,2,10,0,4,1,0,0,40,39
41,4,372682,15,10,2,1,5,4,0,0,0,40,39
28,4,25684,11,9,4,10,1,0,0,0,0,40,39
28,4,312588,0,6,0,8,1,4,0,0,0,40,39
36,4,247936,11,9,2,8,5,1,0,0,0,2,36
44,4,222703,5,4,2,7,0,3,1,0,0,40,27
19,0,242001,15,10,4,0,3,4,0,0,0,40,39
34,5,62396,9,13,4,10,1,4,0,0,0,62,39
28,4,355259,12,14,4,10,1,4,0,0,0,40,39
33,6,222162,11,9,2,3,0,4,1,0,0,40,39
50,5,155574,12,14,2,10,0,4,1,7298,0,50,39
36,2,110866,9,13,4,10,1,4,1,0,0,50,39
55,6,322691,12,14,2,12,0,4,1,3103,0,55,39
39,5,202937,12,14,2,10,5,4,0,0,0,40,39
32,4,130304,11,9,2,10,0,4,1,0,1485,48,39
26,4,255193,1,7,2,4,0,4,1,3411,0,40,39
57,4,199934,9,13,2,4,0,4,1,0,0,40,39
35,6,120066,15,10,2,3,0,0,1,0,0,60,39
52,4,124591,11,9,4,6,4,4,1,0,0,40,39
51,2,47415,7,12,2,1,5,4,0,0,1628,30,39
26,4,109186,15,10,2,12,0,4,1,0,0,50,11
24,0,172152,9,13,4,0,1,1,1,0,0,25,36
28,4,184831,15,10,4,3,4,4,1,0,0,40,39
46,5,278322,9,13,2,12,0,4,1,0,0,45,39
47,4,199058,11,9,2,3,0,4,1,0,0,40,39
51,2,199688,9,13,2,11,0,4,1,0,0,40,39
38,1,201617,11,9,4,1,4,4,0,0,0,40,39
47,6,102583,9,13,4,12,1,4,1,0,0,35,39
35,4,112512,11,9,6,8,3,4,0,0,0,40,39
45,5,151584,14,15,2,10,0,4,1,0,0,35,39
27,4,96219,9,13,4,1,1,4,0,0,0,45,39
46,4,185041,11,9,2,3,0,4,1,0,0,75,39
29,0,427965,11,9,5,0,4,2,0,0,0,20,39
61,4,280088,5,4,0,7,4,4,0,0,0,40,39
25,2,58441,9,13,4,10,1,4,0,0,0,40,39
22,4,385540,0,6,4,8,1,4,1,0,0,40,26
29,4,142519,11,9,4,6,3,4,1,0,0,40,39
30,4,176175,8,11,0,1,4,4,0,0,0,24,39
56,4,33323,11,9,2,7,0,4,1,0,0,40,39
21,4,305874,15,10,2,3,0,4,1,0,0,54,39
43,4,83827,11,9,0,7,1,4,0,0,0,24,39
68,0,40956,9,13,2,0,0,4,1,0,0,25,39
50,4,146310,6,5,2,7,0,4,1,0,0,40,39
49,2,202467,11,9,2,11,0,4,1,0,0,40,39
33,4,221324,8,11,4,7,4,2,0,0,0,40,39
17,4,143331,1,7,4,12,3,4,1,0,0,20,39
48,5,85109,15,10,4,3,1,4,1,0,0,45,39
26,0,132749,9,13,4,0,1,4,0,0,0,80,39
46,4,328669,8,11,2,3,0,4,1,0,0,42,39
54,5,98051,15,10,2,12,0,4,1,0,0,54,39
25,4,390316,6,5,2,3,0,4,1,0,0,40,26
51,2,159755,12,14,2,10,0,4,1,0,0,40,39
51,2,88120,11,9,4,8,1,2,1,0,0,40,39
21,4,213041,11,9,4,1,3,4,0,0,0,40,5
41,7,170924,12,14,2,10,0,4,1,0,0,40,39
31,4,172304,15,10,2,3,0,4,1,0,0,50,39
60,6,525878,11,9,2,4,0,2,1,0,0,40,39
25,4,206600,6,5,4,7,2,4,1,0,0,48,26
30,4,255486,11,9,2,8,0,2,1,0,0,25,39
29,4,173851,11,9,2,3,0,4,1,0,0,40,39
39,4,135020,11,9,4,14,3,4,1,0,0,40,39
31,6,349148,15,10,2,7,0,4,1,0,0,48,39
49,4,291783,9,13,2,3,0,4,1,0,0,40,39
35,4,241001,11,9,2,7,0,4,1,0,0,44,39
23,4,260019,5,4,4,5,4,3,1,0,0,36,26
34,1,194740,15,10,4,1,1,4,1,0,0,40,39
49,6,99335,15,10,2,12,0,4,1,0,0,50,39
46,4,149388,9,13,2,3,0,4,1,0,0,40,39
48,4,148254,11,9,2,6,5,4,0,0,0,16,39
37,4,301070,11,9,0,5,4,4,1,0,0,45,39
58,4,187067,9,13,4,10,1,4,0,0,0,62,2
25,4,98283,9,13,4,10,3,1,1,0,0,40,39
59,4,245196,0,6,2,14,0,2,1,0,0,40,39
64,5,59145,10,16,2,4,0,4,1,0,1902,60,39
60,4,232618,9,13,2,4,0,4,1,0,0,35,39
36,4,51089,9,13,4,3,1,4,1,0,0,60,39
18,4,36251,0,6,4,8,3,4,0,0,0,15,39
45,4,241350,11,9,4,14,1,4,1,0,0,40,39
25,4,261519,11,9,4,12,3,4,1,0,0,35,39
40,6,26892,9,13,1,10,0,4,1,7298,0,50,39
46,7,29696,11,9,2,14,0,4,1,0,0,40,39
54,4,37237,9,13,2,10,0,4,1,0,0,40,39
43,4,142444,15,10,0,12,4,4,0,0,0,55,39
27,4,106039,9,13,0,10,3,4,0,0,0,50,39
38,4,54317,15,10,2,7,0,4,1,0,0,60,39
66,6,102686,12,14,2,4,0,4,1,0,0,20,39
36,4,47310,11,9,4,8,1,2,0,0,0,40,39
29,4,145592,11,9,4,3,1,4,1,0,0,40,13
20,4,291407,1,7,4,6,3,2,1,0,0,40,39
28,4,96219,9,13,2,8,5,4,0,0,0,15,39
28,4,64940,15,10,4,8,3,4,0,0,0,30,39
18,4,150817,11,9,4,12,3,4,0,0,0,20,39
35,2,27763,11,9,2,8,0,0,1,0,0,40,39
47,4,103020,5,4,2,7,5,3,0,0,0,40,33
40,6,192507,7,12,0,10,1,4,0,0,0,50,39
34,4,115066,15,10,2,4,0,4,1,0,0,42,39
40,4,320451,10,16,2,10,0,1,1,0,1977,45,17
44,4,157236,15,10,3,6,4,4,1,0,0,40,31
22,4,133833,15,10,4,1,3,4,0,0,0,40,39
51,6,125417,12,14,2,4,0,4,1,0,0,42,39
30,6,65278,7,12,4,3,3,4,1,0,0,40,39
30,4,126242,15,10,2,8,5,4,0,0,0,40,39
43,4,104196,15,10,2,1,0,4,1,0,0,40,39
27,4,114967,9,13,4,12,3,4,1,0,0,40,39
30,5,173858,15,10,2,4,0,1,1,0,1902,40,35
